data,date,hour
6.65999985,2016-5-11 18

6.67000008,2016-5-11 18

7.25,2016-5-11 19

6.73000002,2016-5-11 19

6.42999983,2016-5-11 19

6.28999996,2016-5-11 19

6.26000023,2016-5-11 19

7.63999987,2016-5-11 20

7.03999996,2016-5-11 20

6.59000015,2016-5-11 20

6.36999989,2016-5-11 20

6.28999996,2016-5-11 20

7.55999994,2016-5-11 21

6.98999977,2016-5-11 21

6.57999992,2016-5-11 21

6.32000017,2016-5-11 21

6.25,2016-5-11 21

7.67999983,2016-5-11 22

6.98999977,2016-5-11 22

6.84999990,2016-5-11 22

6.94999981,2016-5-11 22

6.71000004,2016-5-11 22

7.03000021,2016-5-11 23

6.48999977,2016-5-11 23

6.17000008,2016-5-11 23

6.13999987,2016-5-11 23

6.13000011,2016-5-11 23

6.48000002,2016-5-12 00

6.46000004,2016-5-12 00

6.28999996,2016-5-12 00

6.15000010,2016-5-12 00

6.15000010,2016-5-12 00

6.11999989,2016-5-12 00

7.15000010,2016-5-12 01

6.50,2016-5-12 01

6.30000019,2016-5-12 01

6.13999987,2016-5-12 01

6.21999979,2016-5-12 01

6.90000010,2016-5-12 02

6.44999981,2016-5-12 02

6.13999987,2016-5-12 02

6.13000011,2016-5-12 02

6.15000010,2016-5-12 02

7,2016-5-12 03

6.46999979,2016-5-12 03

6.21000004,2016-5-12 03

6.11999989,2016-5-12 03

6.11000013,2016-5-12 03

7.03000021,2016-5-12 04

6.57000017,2016-5-12 04

6.25,2016-5-12 04

6.21999979,2016-5-12 04

6.11999989,2016-5-12 05

6.65999985,2016-5-12 05

6.13999987,2016-5-12 05

6.07000017,2016-5-12 06

5.84999990,2016-5-12 06

5.90999985,2016-5-12 06

6.55000019,2016-5-12 07

5.86999989,2016-5-12 07

5.65000010,2016-5-12 07

5.59000015,2016-5-12 07

5.69000006,2016-5-12 07

7.09999990,2016-5-12 08

6.30999994,2016-5-12 08

6.11000013,2016-5-12 08

5.94999981,2016-5-12 08

5.82000017,2016-5-12 08

6.86000013,2016-5-12 09

6.36000013,2016-5-12 09

6.11000013,2016-5-12 09

5.86999989,2016-5-12 09

5.78000021,2016-5-12 09

6.82000017,2016-5-12 10

6.17999983,2016-5-12 10

5.69999981,2016-5-12 10

5.59999990,2016-5-12 10

5.40999985,2016-5-12 10

5.76999998,2016-5-12 11

5.57999992,2016-5-12 11

5.53000021,2016-5-12 11

7.05000019,2016-5-12 12

5.73999977,2016-5-12 12

5.80000019,2016-5-12 12

5.63999987,2016-5-12 12

5.69000006,2016-5-12 12

7.84999990,2016-5-12 13

7.32000017,2016-5-12 13

6.94999981,2016-5-12 13

6.76000023,2016-5-12 13

6.71000004,2016-5-12 13

7.92999983,2016-5-12 14

7.34000015,2016-5-12 14

6.92000008,2016-5-12 14

6.67999983,2016-5-12 14

6.61999989,2016-5-12 14

7.69000006,2016-5-12 15

7.17000008,2016-5-12 15

6.82000017,2016-5-12 15

6.57999992,2016-5-12 15

6.48000002,2016-5-12 15

7.55000019,2016-5-12 16

7.26000023,2016-5-12 16

6.92999983,2016-5-12 16

6.46999979,2016-5-12 16

6.40999985,2016-5-12 16

7.44999981,2016-5-12 17

6.88000011,2016-5-12 17

6.36999989,2016-5-12 17

6.26999998,2016-5-12 17

6.13999987,2016-5-12 17

7.84999990,2016-5-12 18

7.50,2016-5-12 18

6.94000006,2016-5-12 18

6.65999985,2016-5-12 18

6.55999994,2016-5-12 18

7.80000019,2016-5-12 19

7.28000021,2016-5-12 19

6.78000021,2016-5-12 19

6.55000019,2016-5-12 19

6.46000004,2016-5-12 19

7.57999992,2016-5-12 20

7.09000015,2016-5-12 20

6.61999989,2016-5-12 20

6.40999985,2016-5-12 20

6.40999985,2016-5-12 20

7.34000015,2016-5-12 21

6.88000011,2016-5-12 21

6.46000004,2016-5-12 21

6.26000023,2016-5-12 21

6.13000011,2016-5-12 21

7.48000002,2016-5-12 22

6.82000017,2016-5-12 22

6.28000021,2016-5-12 22

6.11999989,2016-5-12 22

6.11000013,2016-5-12 22

6.88999987,2016-5-12 23

6.38000011,2016-5-12 23

5.90000010,2016-5-12 23

5.78999996,2016-5-12 23

5.76000023,2016-5-12 23

6.57999992,2016-5-13 00

6.40999985,2016-5-13 00

6.11000013,2016-5-13 00

5.84999990,2016-5-13 00

5.78999996,2016-5-13 00

6.82999992,2016-5-13 01

6.34999990,2016-5-13 01

5.71000004,2016-5-13 01

5.44999981,2016-5-13 01

5.51000023,2016-5-13 01

6.67999983,2016-5-13 02

6.13000011,2016-5-13 02

5.61999989,2016-5-13 02

5.42000008,2016-5-13 02

5.38999987,2016-5-13 02

6.42999983,2016-5-13 03

5.82999992,2016-5-13 03

5.48000002,2016-5-13 03

5.25,2016-5-13 03

5.23000002,2016-5-13 03

6.50,2016-5-13 04

5.98999977,2016-5-13 04

5.42000008,2016-5-13 04

5.19000006,2016-5-13 04

5.23999977,2016-5-13 04

6.25,2016-5-13 05

5.82999992,2016-5-13 05

5.34999990,2016-5-13 05

5.09000015,2016-5-13 05

5.21999979,2016-5-13 05

6.26000023,2016-5-13 06

5.61999989,2016-5-13 06

5.03000021,2016-5-13 06

4.82999992,2016-5-13 06

4.86000013,2016-5-13 06

6.48000002,2016-5-13 07

5.73999977,2016-5-13 07

5.26999998,2016-5-13 07

5.28999996,2016-5-13 07

5.23000002,2016-5-13 07

6.98999977,2016-5-13 08

6.48999977,2016-5-13 08

5.90000010,2016-5-13 08

5.61000013,2016-5-13 08

5.61000013,2016-5-13 08

7.26999998,2016-5-13 09

6.73000002,2016-5-13 09

6.11999989,2016-5-13 09

5.78000021,2016-5-13 10

5.59999990,2016-5-13 10

7.17999983,2016-5-13 10

6.90999985,2016-5-13 11

6.19000006,2016-5-13 11

5.80999994,2016-5-13 11

5.67999983,2016-5-13 11

7.55999994,2016-5-13 12

7.55999994,2016-5-13 12

7.61000013,2016-5-13 12

7.09999990,2016-5-13 12

6.82999992,2016-5-13 12

7.34999990,2016-5-13 13

7.23000002,2016-5-13 13

7.32000017,2016-5-13 13

6.90000010,2016-5-13 13

6.71000004,2016-5-13 13

7.44000006,2016-5-13 14

6.96000004,2016-5-13 14

6.69000006,2016-5-13 14

6.57999992,2016-5-13 14

6.53999996,2016-5-13 14

7.46000004,2016-5-13 15

7.17999983,2016-5-13 15

6.84000015,2016-5-13 15

6.73000002,2016-5-13 15

6.57999992,2016-5-13 15

7.51000023,2016-5-13 16

7.19999981,2016-5-13 16

6.71999979,2016-5-13 16

6.67000008,2016-5-13 16

6.61000013,2016-5-13 16

7.51000023,2016-5-13 17

7.03999996,2016-5-13 17

6.63999987,2016-5-13 17

6.48000002,2016-5-13 17

6.32000017,2016-5-13 17

7.50,2016-5-13 18

6.82999992,2016-5-13 18

6.25,2016-5-13 18

6.15000010,2016-5-13 18

6.11000013,2016-5-13 18

7.09999990,2016-5-13 19

6.65999985,2016-5-13 19

6.13999987,2016-5-13 19

5.88999987,2016-5-13 19

5.76999998,2016-5-13 19

7.17999983,2016-5-13 20

6.71000004,2016-5-13 20

6.13999987,2016-5-13 20

6.11000013,2016-5-13 20

5.80000019,2016-5-13 20

7.09999990,2016-5-13 21

6.50,2016-5-13 21

5.96999979,2016-5-13 21

5.84999990,2016-5-13 21

5.78000021,2016-5-13 21

6.88999987,2016-5-13 22

6.40000010,2016-5-13 22

5.90000010,2016-5-13 22

5.69000006,2016-5-13 22

5.71000004,2016-5-13 22

6.59999990,2016-5-13 23

6.21999979,2016-5-13 23

5.71999979,2016-5-13 23

5.59999990,2016-5-13 23

5.46000004,2016-5-13 23

6.65000010,2016-5-14 00

6.15000010,2016-5-14 00

5.67999983,2016-5-14 00

5.59999990,2016-5-14 00

5.50,2016-5-14 00

6.48000002,2016-5-14 01

6.13999987,2016-5-14 01

5.59999990,2016-5-14 01

5.50,2016-5-14 01

5.30999994,2016-5-14 01

6.51000023,2016-5-14 02

6.13999987,2016-5-14 02

5.59999990,2016-5-14 02

5.40999985,2016-5-14 02

5.46000004,2016-5-14 02

6.50,2016-5-14 03

6.13999987,2016-5-14 03

5.69000006,2016-5-14 03

5.42999983,2016-5-14 03

5.34000015,2016-5-14 03

5.30999994,2016-5-14 03

5.26999998,2016-5-14 03

6.36999989,2016-5-14 04

5.84000015,2016-5-14 04

5.42999983,2016-5-14 04

5.34000015,2016-5-14 04

5.26999998,2016-5-14 04

5.25,2016-5-14 04

5.17000008,2016-5-14 04

6.38000011,2016-5-14 05

5.82999992,2016-5-14 05

5.19000006,2016-5-14 05

5.19000006,2016-5-14 05

5.09000015,2016-5-14 05

6.17000008,2016-5-14 06

5.82999992,2016-5-14 06

5.46000004,2016-5-14 06

5.38000011,2016-5-14 06

5.15999985,2016-5-14 06

5.21000004,2016-5-14 06

5.26999998,2016-5-14 06

6,2016-5-14 07

5.44999981,2016-5-14 07

4.90000010,2016-5-14 07

4.84000015,2016-5-14 07

4.73000002,2016-5-14 07

4.67000008,2016-5-14 07

4.84000015,2016-5-14 07

4.71000004,2016-5-14 07

6.13999987,2016-5-14 08

5.61000013,2016-5-14 08

5.01999998,2016-5-14 08

4.86999989,2016-5-14 08

4.86999989,2016-5-14 08

4.65999985,2016-5-14 08

6.19999981,2016-5-14 09

5.80000019,2016-5-14 09

5.34999990,2016-5-14 09

5.07999992,2016-5-14 09

4.86000013,2016-5-14 09

4.92000008,2016-5-14 09

4.82999992,2016-5-14 09

6.28000021,2016-5-14 10

5.98000002,2016-5-14 10

5.26999998,2016-5-14 10

5.15000010,2016-5-14 10

4.96999979,2016-5-14 10

4.88000011,2016-5-14 10

6.61999989,2016-5-14 11

6.19999981,2016-5-14 11

5.67000008,2016-5-14 11

5.38000011,2016-5-14 11

5.36999989,2016-5-14 11

5.21999979,2016-5-14 11

6.84000015,2016-5-14 12

6.50,2016-5-14 12

5.84000015,2016-5-14 12

5.44000006,2016-5-14 12

5.55000019,2016-5-14 12

7.34999990,2016-5-14 13

6.86999989,2016-5-14 13

6.19000006,2016-5-14 13

6.11000013,2016-5-14 14

5.94999981,2016-5-14 14

7.50,2016-5-14 14

7.01000023,2016-5-14 15

6.55999994,2016-5-14 15

6.13999987,2016-5-14 15

5.84000015,2016-5-14 15

7.51999998,2016-5-14 16

7.15000010,2016-5-14 16

6.51000023,2016-5-14 16

6.23000002,2016-5-14 16

6.15000010,2016-5-14 16

7.67999983,2016-5-14 17

7.67000008,2016-5-14 17

7.42000008,2016-5-14 17

6.57000017,2016-5-14 17

6.36000013,2016-5-14 17

7.69999981,2016-5-14 18

7.25,2016-5-14 18

6.65999985,2016-5-14 18

6.19999981,2016-5-14 18

6.15000010,2016-5-14 18

7.34000015,2016-5-14 19

6.96000004,2016-5-14 19

6.34000015,2016-5-14 19

5.98999977,2016-5-14 19

5.69000006,2016-5-14 19

7.19999981,2016-5-14 20

6.73999977,2016-5-14 20

6.21999979,2016-5-14 20

5.73999977,2016-5-14 20

5.48999977,2016-5-14 20

7.19999981,2016-5-14 21

6.63999987,2016-5-14 21

6.11000013,2016-5-14 21

5.61999989,2016-5-14 21

5.30000019,2016-5-14 21

7.23000002,2016-5-14 22

6.69999981,2016-5-14 22

6.13999987,2016-5-14 22

5.76999998,2016-5-14 22

5.51000023,2016-5-14 22

7.23000002,2016-5-14 23

6.71000004,2016-5-14 23

6.15000010,2016-5-14 23

5.86000013,2016-5-14 23

5.76999998,2016-5-14 23

7,2016-5-15 00

6.48999977,2016-5-15 00

5.94999981,2016-5-15 00

5.61999989,2016-5-15 00

5.71000004,2016-5-15 00

6.78000021,2016-5-15 01

6.13999987,2016-5-15 01

5.55999994,2016-5-15 01

5.26999998,2016-5-15 01

5.42000008,2016-5-15 01

6.82999992,2016-5-15 02

6.28999996,2016-5-15 02

5.78000021,2016-5-15 02

5.48000002,2016-5-15 02

5.44000006,2016-5-15 02

6.55999994,2016-5-15 03

6.13999987,2016-5-15 03

5.46999979,2016-5-15 03

5.46999979,2016-5-15 03

5.28999996,2016-5-15 03

6.51999998,2016-5-15 04

6.13999987,2016-5-15 04

5.67999983,2016-5-15 04

5.46000004,2016-5-15 04

5.07000017,2016-5-15 04

4.92999983,2016-5-15 04

6.82000017,2016-5-15 05

6.26000023,2016-5-15 05

5.73999977,2016-5-15 05

5.19999981,2016-5-15 05

5.40000010,2016-5-15 05

5.28000021,2016-5-15 05

6.32000017,2016-5-15 06

6.07000017,2016-5-15 06

5.36000013,2016-5-15 06

5.19000006,2016-5-15 06

5.26999998,2016-5-15 06

5.09999990,2016-5-15 06

6.59999990,2016-5-15 07

6.13999987,2016-5-15 07

5.11000013,2016-5-15 07

5.17000008,2016-5-15 07

5.09000015,2016-5-15 07

7.21000004,2016-5-15 08

6.55999994,2016-5-15 08

5.92000008,2016-5-15 08

5.36000013,2016-5-15 08

5.51000023,2016-5-15 08

7.26999998,2016-5-15 09

6.67999983,2016-5-15 09

6.13999987,2016-5-15 09

5.71999979,2016-5-15 09

5.57999992,2016-5-15 09

8.13000011,2016-5-15 10

7.48999977,2016-5-15 10

6.76000023,2016-5-15 10

6.32999992,2016-5-15 10

6.15000010,2016-5-15 10

7.51000023,2016-5-15 11

7.05999994,2016-5-15 11

6.40000010,2016-5-15 11

6.05000019,2016-5-15 11

5.55999994,2016-5-15 11

7.69999981,2016-5-15 12

7.34999990,2016-5-15 12

6.80999994,2016-5-15 12

6.46999979,2016-5-15 12

6.21999979,2016-5-15 12

8.14000034,2016-5-15 13

7.82999992,2016-5-15 13

7.32999992,2016-5-15 13

6.90999985,2016-5-15 13

6.65000010,2016-5-15 13

7.86999989,2016-5-15 14

7.59999990,2016-5-15 14

7.09000015,2016-5-15 14

6.67999983,2016-5-15 14

6.36999989,2016-5-15 14

7.78999996,2016-5-15 15

7.51000023,2016-5-15 15

6.88999987,2016-5-15 15

6.61000013,2016-5-15 15

6.38000011,2016-5-15 15

7.13999987,2016-5-15 16

7.01999998,2016-5-15 16

6.69000006,2016-5-15 16

6.38000011,2016-5-15 16

6.15000010,2016-5-15 16

7.21000004,2016-5-15 17

6.88000011,2016-5-15 17

6.57000017,2016-5-15 17

6.21000004,2016-5-15 17

6.09000015,2016-5-15 18

6.94999981,2016-5-15 18

6.73999977,2016-5-15 19

6.40000010,2016-5-15 19

6.15000010,2016-5-15 19

5.73999977,2016-5-15 19

6.88999987,2016-5-15 22

6.76000023,2016-5-15 22

6.36999989,2016-5-15 22

6.13000011,2016-5-15 22

5.88999987,2016-5-15 22

6.75,2016-5-15 23

6.67000008,2016-5-15 23

6.40999985,2016-5-15 23

5.92000008,2016-5-15 23

5.80000019,2016-5-15 23

6.80999994,2016-5-16 00

6.61000013,2016-5-16 00

6.21999979,2016-5-16 00

6.11999989,2016-5-16 00

5.78999996,2016-5-16 00

6.59000015,2016-5-16 01

6.36000013,2016-5-16 01

6.13000011,2016-5-16 01

5.78000021,2016-5-16 01

5.59999990,2016-5-16 01

6.57000017,2016-5-16 02

6.32000017,2016-5-16 02

6.13000011,2016-5-16 02

5.71999979,2016-5-16 02

5.51000023,2016-5-16 02

6.63999987,2016-5-16 03

6.36999989,2016-5-16 03

6.13000011,2016-5-16 03

5.73999977,2016-5-16 03

5.48999977,2016-5-16 03

6.80999994,2016-5-16 04

6.53000021,2016-5-16 04

6.15000010,2016-5-16 04

5.78999996,2016-5-16 04

5.59999990,2016-5-16 04

6.51000023,2016-5-16 05

6.32000017,2016-5-16 05

6,2016-5-16 05

5.69999981,2016-5-16 05

5.42999983,2016-5-16 05

6.48999977,2016-5-16 06

6.19000006,2016-5-16 06

5.82000017,2016-5-16 06

5.42999983,2016-5-16 06

5.34999990,2016-5-16 06

6.13999987,2016-5-16 07

5.65999985,2016-5-16 07

5.19000006,2016-5-16 07

4.96999979,2016-5-16 07

5.01000023,2016-5-16 07

6.59999990,2016-5-16 08

6.28999996,2016-5-16 08

5.86999989,2016-5-16 08

5.53999996,2016-5-16 08

5.51999998,2016-5-16 08

6.80000019,2016-5-16 09

6.42999983,2016-5-16 09

6.11999989,2016-5-16 09

5.67000008,2016-5-16 09

5.53999996,2016-5-16 09

6.82000017,2016-5-16 10

7.17999983,2016-5-16 10

6.92999983,2016-5-16 10

6.80999994,2016-5-16 10

6.63000011,2016-5-16 10

6.59999990,2016-5-16 11

6.44999981,2016-5-16 11

6.13999987,2016-5-16 11

5.67000008,2016-5-16 11

5.21999979,2016-5-16 11

6.51999998,2016-5-16 12

6.17000008,2016-5-16 12

5.71000004,2016-5-16 12

5.42999983,2016-5-16 12

5.19999981,2016-5-16 12

7.13000011,2016-5-16 13

6.80999994,2016-5-16 13

6.36000013,2016-5-16 13

5.94000006,2016-5-16 13

5.75,2016-5-16 13

7.51000023,2016-5-16 14

7.17999983,2016-5-16 14

6.65999985,2016-5-16 14

6.15000010,2016-5-16 14

6.13999987,2016-5-16 14

7.40999985,2016-5-16 15

7.03999996,2016-5-16 15

6.51000023,2016-5-16 15

6.13999987,2016-5-16 15

6.15999985,2016-5-16 15

7.59999990,2016-5-16 16

7.15000010,2016-5-16 16

6.30000019,2016-5-16 16

6.15000010,2016-5-16 16

6.13999987,2016-5-16 16

7.36000013,2016-5-16 17

7.07999992,2016-5-16 17

6.48000002,2016-5-16 17

6.19999981,2016-5-16 17

6.13000011,2016-5-16 17

7.34000015,2016-5-16 18

6.86000013,2016-5-16 18

6.15000010,2016-5-16 18

5.90999985,2016-5-16 18

5.82000017,2016-5-16 18

7.17999983,2016-5-16 19

6.65999985,2016-5-16 19

6.09000015,2016-5-16 19

5.80000019,2016-5-16 19

5.53000021,2016-5-16 19

6.92999983,2016-5-16 20

6.34000015,2016-5-16 20

5.63999987,2016-5-16 20

5.30000019,2016-5-16 20

5.17000008,2016-5-16 21

6.53999996,2016-5-16 21

5.98999977,2016-5-16 21

5.30999994,2016-5-16 22

5.07999992,2016-5-16 22

4.86000013,2016-5-16 22

6.51999998,2016-5-16 23

6.36000013,2016-5-16 23

6.42000008,2016-5-16 23

5.88999987,2016-5-16 23

5.80999994,2016-5-16 23

6.86000013,2016-5-17 00

6.38000011,2016-5-17 00

6.17000008,2016-5-17 00

5.92999983,2016-5-17 01

5.78999996,2016-5-17 01

6.61999989,2016-5-17 02

6.13999987,2016-5-17 02

6.13999987,2016-5-17 02

6.13999987,2016-5-17 02

5.92999983,2016-5-17 02

6.15999985,2016-5-17 03

5.50,2016-5-17 03

5.17000008,2016-5-17 03

5.01000023,2016-5-17 03

4.94000006,2016-5-17 03

6.40999985,2016-5-17 04

5.67000008,2016-5-17 04

5.09999990,2016-5-17 04

4.84999990,2016-5-17 04

4.76000023,2016-5-17 04

6.34999990,2016-5-17 05

5.65999985,2016-5-17 05

5.19999981,2016-5-17 05

4.90999985,2016-5-17 05

4.82000017,2016-5-17 05

6.13000011,2016-5-17 06

5.26999998,2016-5-17 06

4.75,2016-5-17 06

4.50,2016-5-17 06

4.40999985,2016-5-17 06

6.21000004,2016-5-17 07

5.38999987,2016-5-17 07

5.03000021,2016-5-17 07

4.94000006,2016-5-17 07

4.71999979,2016-5-17 07

6.17999983,2016-5-17 08

5.65999985,2016-5-17 08

5.09000015,2016-5-17 08

4.71999979,2016-5-17 08

4.78000021,2016-5-17 08

6.42999983,2016-5-17 09

5.59000015,2016-5-17 09

5.09999990,2016-5-17 09

4.98000002,2016-5-17 09

4.46000004,2016-5-17 09

6.36999989,2016-5-17 10

5.65000010,2016-5-17 10

4.86999989,2016-5-17 10

4.86999989,2016-5-17 10

4.65999985,2016-5-17 10

6.42000008,2016-5-17 11

5.67000008,2016-5-17 11

5.15000010,2016-5-17 11

4.76000023,2016-5-17 11

4.73999977,2016-5-17 11

6.73999977,2016-5-17 12

6.34000015,2016-5-17 12

5.53999996,2016-5-17 12

5.28999996,2016-5-17 12

5.25,2016-5-17 12

6.90999985,2016-5-17 13

6.48999977,2016-5-17 13

5.67000008,2016-5-17 13

5.26999998,2016-5-17 13

5.28000021,2016-5-17 13

6.96999979,2016-5-17 14

6.65000010,2016-5-17 14

5.84000015,2016-5-17 14

5.59999990,2016-5-17 14

5.46999979,2016-5-17 14

6.98000002,2016-5-17 15

6.63999987,2016-5-17 15

5.80999994,2016-5-17 15

5.51999998,2016-5-17 15

5.44999981,2016-5-17 15

7.19000006,2016-5-17 16

6.73000002,2016-5-17 16

5.90000010,2016-5-17 16

5.57000017,2016-5-17 16

5.30000019,2016-5-17 16

7.34000015,2016-5-17 17

7.09000015,2016-5-17 17

6.46999979,2016-5-17 17

6.13999987,2016-5-17 17

6.11000013,2016-5-17 17

7.21999979,2016-5-17 18

6.98999977,2016-5-17 18

6.32999992,2016-5-17 18

6.13999987,2016-5-17 18

6.09999990,2016-5-17 18

7.34000015,2016-5-17 19

6.86000013,2016-5-17 19

6.26000023,2016-5-17 19

5.86999989,2016-5-17 19

5.57999992,2016-5-17 19

6.94999981,2016-5-17 20

6.32999992,2016-5-17 20

5.84999990,2016-5-17 20

5.55999994,2016-5-17 20

5.36000013,2016-5-17 20

6.59000015,2016-5-17 21

5.86000013,2016-5-17 21

5.42000008,2016-5-17 21

5.13000011,2016-5-17 21

4.92999983,2016-5-17 21

6.28000021,2016-5-17 22

5.78000021,2016-5-17 22

5.36999989,2016-5-17 22

5.11999989,2016-5-17 22

4.88999987,2016-5-17 22

6.57000017,2016-5-17 23

5.78999996,2016-5-17 23

5.26999998,2016-5-17 23

5.05000019,2016-5-17 23

4.98000002,2016-5-17 23

6.34999990,2016-5-18 00

5.57999992,2016-5-18 00

5.26999998,2016-5-18 00

4.88999987,2016-5-18 01

4.92000008,2016-5-18 01

6.80999994,2016-5-18 01

6.13000011,2016-5-18 02

5.50,2016-5-18 02

5.17000008,2016-5-18 02

4.90999985,2016-5-18 02

6.88000011,2016-5-18 03

6.65999985,2016-5-18 03

6.32000017,2016-5-18 03

6.13000011,2016-5-18 03

5.82999992,2016-5-18 03

6.96000004,2016-5-18 04

6.40999985,2016-5-18 04

6.17999983,2016-5-18 04

6.13000011,2016-5-18 04

5.94000006,2016-5-18 04

6.90999985,2016-5-18 05

6.48000002,2016-5-18 05

6.13000011,2016-5-18 05

6.13999987,2016-5-18 05

6.13000011,2016-5-18 05

7.01000023,2016-5-18 06

6.38999987,2016-5-18 06

6.46000004,2016-5-18 06

6.21000004,2016-5-18 06

6.13000011,2016-5-18 06

6.80999994,2016-5-18 07

6.13000011,2016-5-18 07

5.88999987,2016-5-18 07

6.11000013,2016-5-18 07

5.82999992,2016-5-18 07

6.15000010,2016-5-18 08

5.78000021,2016-5-18 08

5.63999987,2016-5-18 08

5.94000006,2016-5-18 08

5.65999985,2016-5-18 08

6.71000004,2016-5-18 09

6.11000013,2016-5-18 09

5.53999996,2016-5-18 09

5.57000017,2016-5-18 09

5.53999996,2016-5-18 09

6.71999979,2016-5-18 10

6.09999990,2016-5-18 10

5.86999989,2016-5-18 10

5.78999996,2016-5-18 10

5.90000010,2016-5-18 10

6.96000004,2016-5-18 11

6.23999977,2016-5-18 11

5.76999998,2016-5-18 11

5.59999990,2016-5-18 11

6.11000013,2016-5-18 11

7.28999996,2016-5-18 12

6.59999990,2016-5-18 12

6.21000004,2016-5-18 12

6.13000011,2016-5-18 12

6.34000015,2016-5-18 12

7.17000008,2016-5-18 13

6.32000017,2016-5-18 13

6.13999987,2016-5-18 13

5.84000015,2016-5-18 13

6.21000004,2016-5-18 13

6.63000011,2016-5-18 14

6.17999983,2016-5-18 14

5.92000008,2016-5-18 14

5.55999994,2016-5-18 14

5.59000015,2016-5-18 14

6.53000021,2016-5-18 15

6.13999987,2016-5-18 15

5.76999998,2016-5-18 15

5.90999985,2016-5-18 15

5.90999985,2016-5-18 15

7.26000023,2016-5-18 16

6.84000015,2016-5-18 16

6.36999989,2016-5-18 16

6.13999987,2016-5-18 16

5.88000011,2016-5-18 16

7.15000010,2016-5-18 17

6.59999990,2016-5-18 17

6.46000004,2016-5-18 17

6.13000011,2016-5-18 17

6.09000015,2016-5-18 17

6.94000006,2016-5-18 18

6.28999996,2016-5-18 18

5.76000023,2016-5-18 18

5.40999985,2016-5-18 18

5.15999985,2016-5-18 18

6.65999985,2016-5-18 19

6.13000011,2016-5-18 19

5.40999985,2016-5-18 19

5.01999998,2016-5-18 19

4.75,2016-5-18 19

6.80999994,2016-5-18 20

6.11999989,2016-5-18 20

5.26000023,2016-5-18 20

4.94000006,2016-5-18 20

4.73999977,2016-5-18 20

6.82000017,2016-5-18 21

6.13000011,2016-5-18 21

5.44000006,2016-5-18 21

5.17000008,2016-5-18 21

4.90000010,2016-5-18 21

6.84000015,2016-5-18 22

5.71000004,2016-5-18 22

5.07000017,2016-5-18 22

4.88000011,2016-5-18 22

4.65999985,2016-5-18 22

6.67999983,2016-5-18 23

5.86999989,2016-5-18 23

5.17000008,2016-5-18 23

4.98000002,2016-5-18 23

4.71000004,2016-5-18 23

6.53999996,2016-5-19 00

5.73999977,2016-5-19 00

5.07999992,2016-5-19 00

4.86000013,2016-5-19 00

4.59000015,2016-5-19 00

6.44999981,2016-5-19 01

5.50,2016-5-19 01

4.86000013,2016-5-19 01

4.61000013,2016-5-19 01

4.40000010,2016-5-19 01

6.65000010,2016-5-19 02

5.76000023,2016-5-19 02

5.07000017,2016-5-19 02

4.69999981,2016-5-19 02

4.48000002,2016-5-19 02

6.59000015,2016-5-19 03

6.13000011,2016-5-19 03

6.36999989,2016-5-19 03

5.69000006,2016-5-19 03

5.48000002,2016-5-19 04

6.92999983,2016-5-19 04

6.28999996,2016-5-19 04

5.76999998,2016-5-19 05

5.55000019,2016-5-19 05

5.42000008,2016-5-19 05

6.50,2016-5-19 06

6.13999987,2016-5-19 06

5.44999981,2016-5-19 06

5.40000010,2016-5-19 06

5.05999994,2016-5-19 06

6.59999990,2016-5-19 07

6.21999979,2016-5-19 07

5.48000002,2016-5-19 07

5.59999990,2016-5-19 07

5.15999985,2016-5-19 07

6.32999992,2016-5-19 08

5.82000017,2016-5-19 08

5.98999977,2016-5-19 08

5.26999998,2016-5-19 08

5.13000011,2016-5-19 08

6.38999987,2016-5-19 09

