7.30999994,2016-5-9 13:39:01:282406
7.26999998,2016-5-9 13:40:01:153830
7.17000008,2016-5-9 13:41:01:050256
7.01999998,2016-5-9 13:42:01:178695
5.90999985,2016-5-9 14:40:22:641967
6.03999996,2016-5-9 14:41:01:465188
5.78999996,2016-5-9 14:42:01:396616
5.73999977,2016-5-9 14:43:01:373046
5.84999990,2016-5-9 14:44:01:414480
6.98000002,2016-5-9 15:42:24:228830
7.65000010,2016-5-9 15:43:03:277063
7.82000017,2016-5-9 15:44:03:256494
7.90999985,2016-5-9 15:45:03:286928
7.75,2016-5-9 15:46:02:608321
7.09000015,2016-5-9 16:44:25:401669
6.98999977,2016-5-9 16:45:05:220946
6.98000002,2016-5-9 16:46:05:538396
7.01000023,2016-5-9 16:47:05:126805
7.19000006,2016-5-9 16:48:04:315190
6.55000019,2016-5-9 17:46:31:539792
6.96999979,2016-5-9 17:47:10:338011
7.05999994,2016-5-9 17:48:10:325442
7.26000023,2016-5-9 17:49:10:288872
7.34000015,2016-5-9 17:50:10:320305
5.86999989,2016-5-9 18:48:56:069967
6.19000006,2016-5-9 18:49:35:968249
6.09999990,2016-5-9 18:50:35:989682
6.03999996,2016-5-9 18:51:36:027116
5.92000008,2016-5-9 18:52:35:973544
4.38000011,2016-5-9 19:51:22:054225
4.57000017,2016-5-9 19:52:01:977508
4.59999990,2016-5-9 19:53:01:906936
4.67999983,2016-5-9 19:54:01:937370
4.65999985,2016-5-9 19:55:02:241819
4.59000015,2016-5-9 20:53:48:001481
5.01999998,2016-5-9 20:54:27:531742
5.25,2016-5-9 20:55:27:620179
5.23999977,2016-5-9 20:56:27:533605
5.13000011,2016-5-9 20:57:27:539037
4.80999994,2016-5-9 21:56:15:123804
5.07000017,2016-5-9 21:56:53:220983
5.11000013,2016-5-9 21:57:53:151411
5.17999983,2016-5-9 21:58:53:147842
5.15999985,2016-5-9 21:59:53:166275
4.42000008,2016-5-9 22:58:38:896935
4.73000002,2016-5-9 22:59:17:873165
4.88999987,2016-5-9 23:00:17:828594
4.96000004,2016-5-9 23:01:17:906030
5.03999996,2016-5-9 23:02:18:015468
5.59999990,2016-5-10 00:01:05:411224
5.88999987,2016-5-10 00:01:42:909368
5.84999990,2016-5-10 00:02:42:930802
5.80000019,2016-5-10 00:03:42:961235
5.78999996,2016-5-10 00:04:42:982668
5.44000006,2016-5-10 01:03:26:743216
5.76999998,2016-5-10 01:04:06:607496
5.76000023,2016-5-10 01:05:06:562925
5.73000002,2016-5-10 01:06:06:550356
5.80000019,2016-5-10 01:07:06:556788
5.67000008,2016-5-10 02:05:51:431400
5.94000006,2016-5-10 02:06:30:278622
5.82000017,2016-5-10 02:07:30:339057
5.67000008,2016-5-10 02:08:30:326488
5.61999989,2016-5-10 02:09:30:293918
5.73000002,2016-5-10 03:08:13:830453
6.01999998,2016-5-10 03:08:53:748736
5.80000019,2016-5-10 03:09:53:720166
5.73999977,2016-5-10 03:10:53:758600
5.78999996,2016-5-10 03:11:53:746031
6.23999977,2016-5-10 04:10:40:970777
6.15000010,2016-5-10 04:11:16:676819
6.17000008,2016-5-10 04:12:16:732254
6.28000021,2016-5-10 04:13:16:812690
6.23000002,2016-5-10 04:14:16:684115
5.42999983,2016-5-10 05:13:02:159761
5.23000002,2016-5-10 05:13:41:009983
5.44999981,2016-5-10 05:14:41:048417
5.65999985,2016-5-10 05:15:41:036848
5.57999992,2016-5-10 05:16:41:266293
6.17999983,2016-5-10 06:15:24:265797
6.50,2016-5-10 06:16:05:730168
6.42000008,2016-5-10 06:17:05:027560
6.42000008,2016-5-10 06:18:05:799036
6.57000017,2016-5-10 06:19:05:711463
5.42000008,2016-5-10 07:17:52:936208
5.76000023,2016-5-10 07:18:30:842377
5.94999981,2016-5-10 07:19:30:830808
6.09000015,2016-5-10 07:20:30:827239
6.17000008,2016-5-10 07:21:30:906676
5.73000002,2016-5-10 08:20:17:640393
6.01000023,2016-5-10 08:20:57:595679
6.30999994,2016-5-10 08:21:57:626112
6.23999977,2016-5-10 08:22:57:622544
6.28999996,2016-5-10 08:23:57:610975
6.09000015,2016-5-10 09:22:36:178225
6.15999985,2016-5-10 09:23:11:076221
6.30000019,2016-5-10 09:24:10:939645
6.30000019,2016-5-10 09:25:11:051084
6.48999977,2016-5-10 09:26:10:058459
6.09000015,2016-5-10 10:24:59:084307
6.13000011,2016-5-10 10:25:16:216287
6.32999992,2016-5-10 10:26:16:162716
6.34000015,2016-5-10 10:27:16:186149
6.51000023,2016-5-10 10:28:16:148579
6.21000004,2016-5-10 11:26:39:835978
6.63000011,2016-5-10 11:27:18:950215
6.55000019,2016-5-10 11:28:18:838641
6.78000021,2016-5-10 11:29:18:843073
6.90999985,2016-5-10 11:30:18:831504
6.23999977,2016-5-10 12:28:40:888810
6.63999987,2016-5-10 12:29:19:837038
6.69000006,2016-5-10 12:30:19:791467
6.73999977,2016-5-10 12:31:19:771898
6.76000023,2016-5-10 12:32:19:776330
6.82999992,2016-5-10 13:30:40:562563
7.13000011,2016-5-10 13:31:20:517849
7.26999998,2016-5-10 13:32:20:382273
7.21999979,2016-5-10 13:33:20:404706
7.38999987,2016-5-10 13:34:20:422139
7.26999998,2016-5-10 14:32:41:840408
7.30999994,2016-5-10 14:33:21:712689
7.34000015,2016-5-10 14:34:20:865072
7.26000023,2016-5-10 14:35:21:773556
7.25,2016-5-10 14:36:21:782988
8.15999985,2016-5-10 15:34:44:321322
8.60000038,2016-5-10 15:35:24:106598
8.55000019,2016-5-10 15:36:24:120030
8.69999981,2016-5-10 15:37:24:104461
8.75,2016-5-10 15:38:24:072891
8.55000019,2016-5-10 16:36:48:394327
8.57999992,2016-5-10 16:37:27:129542
8.72000027,2016-5-10 16:38:27:158976
8.64000034,2016-5-10 16:39:27:131406
8.64000034,2016-5-10 16:40:27:318849
7.96999979,2016-5-10 17:39:01:306837
8.43999958,2016-5-10 17:39:41:196119
8.39999962,2016-5-10 17:40:41:138547
8.35000038,2016-5-10 17:41:41:147980
8.15999985,2016-5-10 17:42:41:135411
8.06000042,2016-5-10 18:41:30:727292
8.07999992,2016-5-10 18:42:07:358387
8.19999981,2016-5-10 18:43:07:346818
8.21000004,2016-5-10 18:44:07:360251
8.03999996,2016-5-10 18:45:07:390684
7.19000006,2016-5-10 19:43:53:573370
7.44000006,2016-5-10 19:44:32:130576
7.42999983,2016-5-10 19:45:32:894051
7.42999983,2016-5-10 19:46:32:498460
7.73999977,2016-5-10 19:47:32:136872
6.01999998,2016-5-10 20:46:19:230610
6.30999994,2016-5-10 20:46:58:253842
6.28000021,2016-5-10 20:47:58:241273
6.38999987,2016-5-10 20:48:58:446716
6.44999981,2016-5-10 20:49:58:235136
6.28000021,2016-5-10 21:48:48:168037
6.25,2016-5-10 21:49:24:157095
6.19000006,2016-5-10 21:50:24:145526
6.11000013,2016-5-10 21:51:24:358970
6.09000015,2016-5-10 21:52:24:130389
7.13999987,2016-5-10 22:51:14:389308
7.26999998,2016-5-10 22:51:48:728272
7.30000019,2016-5-10 22:52:48:683702
7.57000017,2016-5-10 22:53:48:655132
7.67999983,2016-5-10 22:54:48:326545
7.11000013,2016-5-10 23:53:36:057319
7.61000013,2016-5-10 23:54:12:705416
7.57000017,2016-5-10 23:55:12:643844
7.51999998,2016-5-10 23:56:12:732281
7.57999992,2016-5-10 23:57:12:653708
6.23999977,2016-5-11 00:56:03:485660
6.40000010,2016-5-11 00:56:39:183702
6.42999983,2016-5-11 00:57:39:163133
6.46000004,2016-5-11 00:58:39:218568
6.48000002,2016-5-11 00:59:39:223000
6.07999992,2016-5-11 01:58:29:594925
6.26999998,2016-5-11 01:59:06:339027
6.34999990,2016-5-11 02:00:06:327458
6.38000011,2016-5-11 02:01:06:410895
6.40999985,2016-5-11 02:02:05:573279
5.90999985,2016-5-11 03:00:54:589127
6.19000006,2016-5-11 03:01:34:478408
6.19999981,2016-5-11 03:02:34:467839
6.21999979,2016-5-11 03:03:34:539275
6.23999977,2016-5-11 03:04:34:510706
6.19999981,2016-5-11 04:03:22:651504
6.51000023,2016-5-11 04:04:02:240768
6.50,2016-5-11 04:05:02:504215
6.53000021,2016-5-11 04:06:02:433643
6.59000015,2016-5-11 04:07:02:364070
6.32999992,2016-5-11 05:05:50:330859
6.59999990,2016-5-11 05:06:30:358148
6.57999992,2016-5-11 05:07:30:312577
6.57000017,2016-5-11 05:08:30:322010
6.57999992,2016-5-11 05:09:30:334442
6.26000023,2016-5-11 06:08:21:891436
6.36999989,2016-5-11 06:08:58:401524
6.38999987,2016-5-11 06:09:58:406956
6.53000021,2016-5-11 06:10:58:340384
6.63000011,2016-5-11 06:11:57:645776
6.07000017,2016-5-11 07:10:24:981384
6.40000010,2016-5-11 07:11:04:978672
6.36999989,2016-5-11 07:12:04:930101
6.36000013,2016-5-11 07:13:04:884530
6.42999983,2016-5-11 07:14:04:884962
6.48000002,2016-5-11 08:12:31:595534
6.59999990,2016-5-11 08:13:05:260460
6.50,2016-5-11 08:14:05:285893
6.50,2016-5-11 08:15:04:390274
6.46000004,2016-5-11 08:16:05:274756
6.53999996,2016-5-11 09:14:24:998929
6.46000004,2016-5-11 09:15:03:517132
6.34999990,2016-5-11 09:16:05:022650
6.34000015,2016-5-11 09:17:03:339985
6.44999981,2016-5-11 09:18:03:307415
6.94999981,2016-5-11 10:16:21:126479
7.36999989,2016-5-11 10:17:01:253774
7.46000004,2016-5-11 10:18:01:125199
7.44999981,2016-5-11 10:19:01:517653
7.51999998,2016-5-11 10:20:01:122062
7.30000019,2016-5-11 11:18:19:722171
7.26999998,2016-5-11 11:18:59:316435
7.34000015,2016-5-11 11:19:59:366870
7.38000011,2016-5-11 11:20:59:288297
7.48000002,2016-5-11 11:21:59:301730
8.80000019,2016-5-11 12:20:29:247487
8.81999969,2016-5-11 12:20:57:141083
8.97999954,2016-5-11 12:21:57:204518
8.93999958,2016-5-11 12:22:57:100944
8.90999985,2016-5-11 12:23:57:155379
8.32999992,2016-5-11 13:22:15:820491
8.85000038,2016-5-11 13:22:54:876725
8.81000042,2016-5-11 13:23:54:836155
8.85000038,2016-5-11 13:24:54:882589
8.93000031,2016-5-11 13:25:54:775015
8.71000004,2016-5-11 14:24:13:221114
8.85999966,2016-5-11 14:24:53:106396
8.84000015,2016-5-11 14:25:53:177832
8.81999969,2016-5-11 14:26:53:166263
8.86999989,2016-5-11 14:27:53:162694
8.88000011,2016-5-11 15:26:12:295833
9.67000008,2016-5-11 15:26:51:235060
9.75,2016-5-11 15:27:51:203490
9.73999977,2016-5-11 15:28:51:253925
9.86999989,2016-5-11 15:29:50:625321
8.97999954,2016-5-11 16:28:10:285490
9.53999996,2016-5-11 16:28:50:256776
9.85000038,2016-5-11 16:29:50:186204
9.86999989,2016-5-11 16:30:49:541599
9.94999981,2016-5-11 16:31:50:321075
9.05000019,2016-5-11 17:30:09:441214
9.02000046,2016-5-11 17:30:51:572623
9.01000023,2016-5-11 17:31:51:452048
9.02000046,2016-5-11 17:32:51:465481
8.92000008,2016-5-11 17:33:51:444912
8.97999954,2016-5-11 18:32:15:318322
8.96000004,2016-5-11 18:32:55:723633
9.03999996,2016-5-11 18:33:56:387102
9.02999973,2016-5-11 18:34:56:500541
8.82999992,2016-5-11 18:35:56:363965
7.40999985,2016-5-11 19:34:42:752663
7.88999987,2016-5-11 19:35:21:683889
7.82000017,2016-5-11 19:36:21:681321
7.75,2016-5-11 19:37:21:660752
7.71999979,2016-5-11 19:38:20:799134
7.59000015,2016-5-11 20:37:07:620857
8.09000015,2016-5-11 20:37:47:439134
8.14000034,2016-5-11 20:38:47:473568
8.02999973,2016-5-11 20:39:47:461999
7.88999987,2016-5-11 20:40:47:387427
6.98000002,2016-5-11 21:39:33:427105
7.50,2016-5-11 21:40:13:224381
7.71999979,2016-5-11 21:41:13:184810
7.73999977,2016-5-11 21:42:13:168241
7.71999979,2016-5-11 21:43:13:239677
6.38000011,2016-5-11 22:42:00:558428
6.75,2016-5-11 22:42:38:806616
6.94000006,2016-5-11 22:43:38:811048
7,2016-5-11 22:44:38:882484
7.03000021,2016-5-11 22:45:38:820912
5.28000021,2016-5-11 23:44:25:851647
5.59999990,2016-5-11 23:45:04:532859
5.69999981,2016-5-11 23:46:04:587294
5.82999992,2016-5-11 23:47:04:475720
5.92000008,2016-5-11 23:48:03:580100
6.48999977,2016-5-12 00:47:20:241530
6.50,2016-5-12 00:47:30:800134
6.51999998,2016-5-12 00:48:13:138555
6.53000021,2016-5-12 00:48:32:821681
6.65999985,2016-5-12 00:49:51:808199
6.69000006,2016-5-12 00:50:31:495469
6.65000010,2016-5-12 01:49:18:127180
6.98999977,2016-5-12 01:49:57:103410
7,2016-5-12 01:50:57:049839
7.09000015,2016-5-12 01:51:57:038270
7.19000006,2016-5-12 01:52:57:076704
7.03000021,2016-5-12 02:51:48:074665
7.13999987,2016-5-12 02:52:24:863769
7.09999990,2016-5-12 02:53:24:669190
7.07000017,2016-5-12 02:54:24:690623
7.05000019,2016-5-12 02:55:24:712056
6.61000013,2016-5-12 03:54:13:177873
6.94999981,2016-5-12 03:54:52:951148
6.96999979,2016-5-12 03:55:52:930578
6.94999981,2016-5-12 03:56:52:944011
6.88999987,2016-5-12 03:57:52:990445
6.30000019,2016-5-12 04:56:45:960520
6.44999981,2016-5-12 04:57:20:933520
6.42000008,2016-5-12 04:58:20:954953
6.38999987,2016-5-12 04:59:20:984387
6.36000013,2016-5-12 05:00:20:922815
5.30999994,2016-5-12 05:59:09:113616
5.69999981,2016-5-12 05:59:48:985896
5.78000021,2016-5-12 06:00:48:975328
5.82999992,2016-5-12 06:01:48:130711
6.03999996,2016-5-12 06:02:48:977191
6.34999990,2016-5-12 07:01:15:711765
6.73000002,2016-5-12 07:01:54:234968
6.75,2016-5-12 07:02:54:412410
6.86999989,2016-5-12 07:03:54:210831
7.07000017,2016-5-12 07:04:54:457277
6.48000002,2016-5-12 08:03:14:971495
6.84999990,2016-5-12 08:03:53:194681
6.84000015,2016-5-12 08:04:53:900153
6.84000015,2016-5-12 08:05:53:918586
6.88000011,2016-5-12 08:06:53:888016
6.17999983,2016-5-12 09:05:13:884204
6.44999981,2016-5-12 09:05:52:899436
6.65000010,2016-5-12 09:06:52:903868
7.19999981,2016-5-12 09:07:52:827295
7.19999981,2016-5-12 09:08:52:757723
6.76999998,2016-5-12 10:07:09:837745
7.05999994,2016-5-12 10:07:51:880149
6.98000002,2016-5-12 10:08:51:789576
7.01000023,2016-5-12 10:09:51:848011
7.15999985,2016-5-12 10:10:51:760438
7.17999983,2016-5-12 11:11:04:005046
7.23999977,2016-5-12 11:11:53:243863
7.32000017,2016-5-12 11:12:50:857158
8.34000015,2016-5-12 12:11:12:539443
8.13000011,2016-5-12 12:13:19:855725
8.17000008,2016-5-12 12:13:49:254406
8.18000031,2016-5-12 12:14:34:176976
8.14000034,2016-5-12 12:14:51:358959
9.13000011,2016-5-12 13:13:07:844946
9.64000034,2016-5-12 13:13:46:405152
9.72999954,2016-5-12 13:14:46:359581
9.76000023,2016-5-12 13:15:46:461018
9.65999985,2016-5-12 13:16:45:498395
9.26000023,2016-5-12 14:15:05:376577
9.22999954,2016-5-12 14:15:45:285859
9.30000019,2016-5-12 14:16:45:316293
9.36999989,2016-5-12 14:17:45:429731
9.34000015,2016-5-12 14:18:45:280155
8.64000034,2016-5-12 15:17:03:721254
9.14999962,2016-5-12 15:17:44:940612
9.22999954,2016-5-12 15:18:44:770034
9.42000008,2016-5-12 15:19:44:879472
9.47999954,2016-5-12 15:20:44:791898
8.35999966,2016-5-12 16:19:03:562017
8.40999985,2016-5-12 16:19:44:607364
8.44999981,2016-5-12 16:20:44:678800
8.63000011,2016-5-12 16:21:44:721234
8.63000011,2016-5-12 16:22:44:609660
7.78999996,2016-5-12 17:21:04:737856
8.17000008,2016-5-12 17:21:44:556133
8.14000034,2016-5-12 17:22:44:514563
8.19999981,2016-5-12 17:23:44:585999
8.34000015,2016-5-12 17:24:44:541428
8.23999977,2016-5-12 18:23:08:056817
8.26000023,2016-5-12 18:23:47:822092
8.32999992,2016-5-12 18:24:47:768521
8.27000046,2016-5-12 18:25:47:747951
8.13000011,2016-5-12 18:26:47:744383
7.21000004,2016-5-12 19:25:33:331035
7.19999981,2016-5-12 19:26:12:186257
7.09000015,2016-5-12 19:27:12:163688
7.03000021,2016-5-12 19:28:12:085115
7.17000008,2016-5-12 19:29:12:289559
7.40000010,2016-5-12 20:27:59:312293
7.78000021,2016-5-12 20:28:48:221090
7.71000004,2016-5-12 20:29:39:810041
7.65000010,2016-5-12 20:30:43:128662
7.55000019,2016-5-12 20:31:38:233814
6.96000004,2016-5-12 21:30:21:193316
7.36999989,2016-5-12 21:31:02:349670
7.34000015,2016-5-12 21:32:02:338101
7.26000023,2016-5-12 21:33:02:497542
7.28999996,2016-5-12 21:34:02:293962
6.17999983,2016-5-12 22:32:47:671602
6.55000019,2016-5-12 22:33:27:643889
6.61000013,2016-5-12 22:34:27:507313
6.65000010,2016-5-12 22:35:27:578749
6.65000010,2016-5-12 22:36:26:809136
6.28000021,2016-5-12 23:35:12:912818
6.38000011,2016-5-12 23:35:52:919106
6.42000008,2016-5-12 23:36:52:890536
6.38999987,2016-5-12 23:37:52:953972
6.36999989,2016-5-12 23:38:52:908401
6.84999990,2016-5-13 00:37:59:277242
6.84000015,2016-5-13 00:38:17:259270
6.82999992,2016-5-13 00:39:17:347707
6.82000017,2016-5-13 00:40:17:336138
6.76999998,2016-5-13 00:41:17:546582
5.42999983,2016-5-13 01:40:05:153350
5.55000019,2016-5-13 01:40:41:668438
5.51999998,2016-5-13 01:41:41:664870
5.48999977,2016-5-13 01:42:41:636300
5.53000021,2016-5-13 01:43:41:624731
5.09999990,2016-5-13 02:42:25:222269
5.36999989,2016-5-13 02:43:07:194670
5.46000004,2016-5-13 02:44:07:192102
5.55000019,2016-5-13 02:45:07:229536
5.59999990,2016-5-13 02:46:07:225967
4.90000010,2016-5-13 03:44:54:350707
5.13999987,2016-5-13 03:45:32:290877
5.13999987,2016-5-13 03:46:32:362313
5.17000008,2016-5-13 03:47:32:341744
5.23999977,2016-5-13 03:48:32:372177
4.48999977,2016-5-13 04:47:19:638925
4.84999990,2016-5-13 04:47:58:170129
4.88999987,2016-5-13 04:48:58:171561
4.82000017,2016-5-13 04:49:58:192994
4.76999998,2016-5-13 04:50:58:189426
5.26999998,2016-5-13 05:49:46:867255
5.36999989,2016-5-13 05:50:24:332397
5.40999985,2016-5-13 05:51:24:219823
5.42999983,2016-5-13 05:52:24:225255
5.38999987,2016-5-13 05:53:24:172684
5.34000015,2016-5-13 06:51:52:395343
5.59000015,2016-5-13 06:52:32:184618
5.51999998,2016-5-13 06:53:32:156049
5.55000019,2016-5-13 06:54:32:327490
5.61000013,2016-5-13 06:55:32:157912
7.09000015,2016-5-13 07:53:52:261107
7.53000021,2016-5-13 07:54:32:800425
7.63999987,2016-5-13 07:55:32:767855
7.69000006,2016-5-13 07:56:32:773287
7.65000010,2016-5-13 07:57:32:048678
7.59999990,2016-5-13 08:55:52:351884
8.02000046,2016-5-13 08:56:34:361287
7.82999992,2016-5-13 08:57:34:445723
7.88999987,2016-5-13 08:58:34:351150
7.88000011,2016-5-13 08:59:34:388584
7.36999989,2016-5-13 09:57:56:713905
7.67999983,2016-5-13 09:58:35:791140
7.61000013,2016-5-13 09:59:35:816573
7.51999998,2016-5-13 10:00:35:683998
7.57000017,2016-5-13 10:01:35:693430
6.98999977,2016-5-13 10:59:57:080698
7.38999987,2016-5-13 11:00:35:953921
7.51000023,2016-5-13 11:01:35:907350
7.57999992,2016-5-13 11:02:35:894782
7.55000019,2016-5-13 11:03:35:894213
8.26000023,2016-5-13 12:01:59:116586
8.51000023,2016-5-13 12:02:36:822743
8.78999996,2016-5-13 12:03:36:761171
8.98999977,2016-5-13 12:04:36:815606
9.14000034,2016-5-13 12:05:36:760035
8.22999954,2016-5-13 13:03:59:237365
8.78999996,2016-5-13 13:04:41:493782
8.85999966,2016-5-13 13:05:37:348977
8.71000004,2016-5-13 13:06:36:503360
8.78999996,2016-5-13 13:07:37:508849
8.76000023,2016-5-13 14:05:59:287140
9.35000038,2016-5-13 14:06:39:368432
9.27000046,2016-5-13 14:07:39:573876
9.31999969,2016-5-13 14:08:39:249289
9.27999973,2016-5-13 14:09:39:297723
9.38000011,2016-5-13 15:08:05:146247
9.43999958,2016-5-13 15:08:41:860346
9.47000027,2016-5-13 15:09:41:828776
9.50,2016-5-13 15:10:41:829208
9.46000004,2016-5-13 15:11:41:869642
9.18999958,2016-5-13 16:10:07:292141
9.39999962,2016-5-13 16:10:44:524271
9.36999989,2016-5-13 16:11:44:520702
9.39000034,2016-5-13 16:12:44:459131
9.27000046,2016-5-13 16:13:44:441561
8.43999958,2016-5-13 17:12:10:092073
8.63000011,2016-5-13 17:12:46:106133
8.53999996,2016-5-13 17:13:46:043561
8.44999981,2016-5-13 17:14:46:040993
8.34000015,2016-5-13 17:15:46:021424
7.98999977,2016-5-13 18:14:10:845888
8.02999973,2016-5-13 18:14:48:910065
8.02999973,2016-5-13 18:15:48:949499
7.94999981,2016-5-13 18:16:48:945931
8.07999992,2016-5-13 18:17:48:892360
7.09000015,2016-5-13 19:16:38:204225
7.11000013,2016-5-13 19:17:14:877322
7.19999981,2016-5-13 19:18:14:915756
7.30999994,2016-5-13 19:19:14:888186
7.40999985,2016-5-13 19:20:14:018569
6.98000002,2016-5-13 20:19:02:602392
6.96999979,2016-5-13 20:19:40:084536
7.01000023,2016-5-13 20:20:40:497991
6.96000004,2016-5-13 20:21:40:502423
7.19000006,2016-5-13 20:22:40:540857
7.05000019,2016-5-13 21:21:26:434527
7.03000021,2016-5-13 21:22:05:998790
7.13000011,2016-5-13 21:23:08:262351
7.19999981,2016-5-13 21:24:06:018655
7.17999983,2016-5-13 21:25:06:023087
6.84000015,2016-5-13 22:23:51:169714
7.03000021,2016-5-13 22:24:31:518021
6.88999987,2016-5-13 22:25:31:315442
7,2016-5-13 22:26:31:228868
6.84000015,2016-5-13 22:27:31:284303
5.61000013,2016-5-13 23:26:18:779065
5.65000010,2016-5-13 23:26:55:481164
5.59000015,2016-5-13 23:27:55:452594
5.48000002,2016-5-13 23:28:55:478027
5.71000004,2016-5-13 23:29:55:533462
5.90999985,2016-5-14 00:28:40:361071
6.13000011,2016-5-14 00:29:19:309298
6.13999987,2016-5-14 00:30:19:313731
6.25,2016-5-14 00:31:19:285161
6.36999989,2016-5-14 00:32:19:294593
5.38000011,2016-5-14 01:31:07:702406
5.48999977,2016-5-14 01:31:44:300500
5.48999977,2016-5-14 01:32:44:379936
5.51999998,2016-5-14 01:33:44:272362
5.55000019,2016-5-14 01:34:44:269793
5.55999994,2016-5-14 02:33:31:540542
5.96999979,2016-5-14 02:34:10:487769
6.11000013,2016-5-14 02:35:10:343193
6.23999977,2016-5-14 02:36:10:331624
6.34999990,2016-5-14 02:37:10:362058
5.32000017,2016-5-14 03:35:57:096775
5.55000019,2016-5-14 03:36:36:890051
5.51000023,2016-5-14 03:37:10:579978
5.53999996,2016-5-14 03:37:44:306907
5.61999989,2016-5-14 03:38:42:900259
5.67999983,2016-5-14 03:39:16:327171
5.67000008,2016-5-14 03:39:48:375004
5.32999992,2016-5-14 04:38:24:512115
5.63999987,2016-5-14 04:39:01:918255
5.63999987,2016-5-14 04:39:59:548551
5.65999985,2016-5-14 04:40:01:698674
5.69999981,2016-5-14 04:41:02:595157
5.73000002,2016-5-14 04:41:36:587101
5.71999979,2016-5-14 04:42:09:151964
5.30999994,2016-5-14 05:40:49:566320
5.61000013,2016-5-14 05:41:28:559550
5.67999983,2016-5-14 05:42:32:456205
5.88000011,2016-5-14 05:43:31:710594
5.90999985,2016-5-14 05:44:28:565846
6.15000010,2016-5-14 06:43:14:383511
6.26999998,2016-5-14 06:43:51:398628
6.42999983,2016-5-14 06:44:54:411233
6.44000006,2016-5-14 06:45:26:568072
6.40000010,2016-5-14 06:45:51:339489
6.30999994,2016-5-14 06:46:35:620021
6.26999998,2016-5-14 06:46:51:344921
5.94000006,2016-5-14 07:45:21:745704
6,2016-5-14 07:46:01:685989
6.03999996,2016-5-14 07:47:05:365631
6.05000019,2016-5-14 07:47:39:530585
6.05000019,2016-5-14 07:48:12:461469
6.03999996,2016-5-14 07:48:45:810376
6.03999996,2016-5-14 07:49:00:833235
6.03999996,2016-5-14 07:49:34:883183
6.21000004,2016-5-14 08:47:25:318680
6.42999983,2016-5-14 08:48:04:916945
6.36000013,2016-5-14 08:49:04:888375
6.34000015,2016-5-14 08:49:37:729254
6.34000015,2016-5-14 08:50:11:769201
6.34999990,2016-5-14 08:51:04:940242
6.09999990,2016-5-14 09:49:27:077553
6.51999998,2016-5-14 09:50:06:775823
6.69000006,2016-5-14 09:51:06:797256
6.86999989,2016-5-14 09:51:40:154164
7,2016-5-14 09:52:14:144109
7.07000017,2016-5-14 09:53:06:715115
7.11999989,2016-5-14 09:53:50:671630
7.51000023,2016-5-14 10:51:28:671416
7.96000004,2016-5-14 10:52:07:611643
8.01000023,2016-5-14 10:53:07:625076
8.10999966,2016-5-14 10:54:11:054704
8.15999985,2016-5-14 10:54:44:702628
8.19999981,2016-5-14 10:55:17:709516
7.23000002,2016-5-14 11:53:28:982205
7.55000019,2016-5-14 11:54:07:721421
7.59999990,2016-5-14 11:55:07:730854
7.51000023,2016-5-14 11:56:10:386437
7.51000023,2016-5-14 11:56:43:323321
7.53000021,2016-5-14 11:57:08:192744
8.50,2016-5-14 12:55:27:132872
8.40999985,2016-5-14 12:56:07:064155
8.51000023,2016-5-14 12:57:07:052587
8.18999958,2016-5-14 12:58:07:045018
8.18000031,2016-5-14 12:59:06:303407
8.65999985,2016-5-14 13:57:27:689675
8.59000015,2016-5-14 13:58:07:295941
8.48999977,2016-5-14 13:59:07:113362
8.47000027,2016-5-14 14:00:07:122794
8.44999981,2016-5-14 14:01:07:107225
8.53999996,2016-5-14 14:59:27:040410
8.57999992,2016-5-14 15:00:06:025640
8.63000011,2016-5-14 15:01:06:003070
8.64999962,2016-5-14 15:02:06:071506
8.71000004,2016-5-14 15:03:05:997934
8.52000046,2016-5-14 16:01:25:538096
8.60000038,2016-5-14 16:02:05:529383
8.81000042,2016-5-14 16:03:05:376806
8.93999958,2016-5-14 16:04:05:361237
8.94999981,2016-5-14 16:05:05:470675
8.69999981,2016-5-14 17:03:36:806512
8.75,2016-5-14 17:04:05:172135
8.82999992,2016-5-14 17:05:05:202568
8.85999966,2016-5-14 17:06:04:298948
8.81999969,2016-5-14 17:07:05:191431
7.57999992,2016-5-14 18:05:25:755652
7.53999996,2016-5-14 18:06:05:691936
7.61000013,2016-5-14 18:07:05:667367
7.61000013,2016-5-14 18:08:05:739802
7.67000008,2016-5-14 18:09:05:656229
6.05000019,2016-5-14 19:07:45:881575
6.40999985,2016-5-14 19:08:24:787800
6.30999994,2016-5-14 19:09:24:674225
5.98999977,2016-5-14 19:10:24:699659
5.86999989,2016-5-14 19:11:24:788096
5.65000010,2016-5-14 20:10:10:308744
6.09999990,2016-5-14 20:10:49:268972
5.94999981,2016-5-14 20:11:49:232402
5.78000021,2016-5-14 20:12:49:211833
5.76999998,2016-5-14 20:13:49:192263
4.90000010,2016-5-14 21:12:34:128878
5.01999998,2016-5-14 21:13:13:789147
5.05999994,2016-5-14 21:14:13:818580
5.26999998,2016-5-14 21:15:13:791010
5.63999987,2016-5-14 21:16:13:804443
6.09000015,2016-5-14 22:15:00:048132
6.42999983,2016-5-14 22:15:38:421327
6.46999979,2016-5-14 22:16:38:410758
6.59999990,2016-5-14 22:17:38:425191
6.61000013,2016-5-14 22:18:38:522628
6.21000004,2016-5-14 23:17:22:960215
6.67000008,2016-5-14 23:18:02:988504
