5.82999992,2016-5-9 13:38:20:959099
5.34999990,2016-5-9 13:39:00:957387
4.94000006,2016-5-9 13:40:00:870814
4.82999992,2016-5-9 13:41:00:850245
4.75,2016-5-9 13:42:00:872678
11.18999960,2016-5-9 14:40:22:475958
10.23999980,2016-5-9 14:41:01:298178
9.96000004,2016-5-9 14:42:01:237607
9.80000019,2016-5-9 14:43:01:218037
10.19999980,2016-5-9 14:44:01:256471
6.84000015,2016-5-9 15:42:24:078821
6.42999983,2016-5-9 15:43:03:127055
6.21000004,2016-5-9 15:44:03:090485
6.13999987,2016-5-9 15:45:03:119918
6.11000013,2016-5-9 15:46:02:442311
6.57000017,2016-5-9 16:44:25:239660
6.11999989,2016-5-9 16:45:04:979933
5.82999992,2016-5-9 16:46:05:139374
5.71000004,2016-5-9 16:47:04:943794
5.57000017,2016-5-9 16:48:04:132180
6.73000002,2016-5-9 17:46:31:381783
6.13000011,2016-5-9 17:47:10:128999
5.94000006,2016-5-9 17:48:10:125431
5.82999992,2016-5-9 17:49:10:105861
5.71000004,2016-5-9 17:50:10:141295
6.44000006,2016-5-9 18:48:55:869955
5.88999987,2016-5-9 18:49:35:768237
5.57000017,2016-5-9 18:50:35:780670
5.48999977,2016-5-9 18:51:35:827104
5.51000023,2016-5-9 18:52:35:773533
6.48999977,2016-5-9 19:51:21:846213
5.82999992,2016-5-9 19:52:01:744495
5.48000002,2016-5-9 19:53:01:706925
5.30999994,2016-5-9 19:54:01:737358
5.26999998,2016-5-9 19:55:02:024806
6.40000010,2016-5-9 20:53:47:801469
6.71000004,2016-5-9 20:54:27:306729
6.44000006,2016-5-9 20:55:27:329162
6.26000023,2016-5-9 20:56:27:333594
6.13000011,2016-5-9 20:57:27:339026
6.13000011,2016-5-9 21:56:14:906791
5.71000004,2016-5-9 21:56:53:054973
5.42000008,2016-5-9 21:57:52:981401
5.28999996,2016-5-9 21:58:52:947831
5.40999985,2016-5-9 21:59:52:966264
6.30000019,2016-5-9 22:58:38:737926
6.01000023,2016-5-9 22:59:17:711155
5.61999989,2016-5-9 23:00:17:657584
5.53999996,2016-5-9 23:01:17:722020
5.59000015,2016-5-9 23:02:17:673449
6.19999981,2016-5-10 00:01:05:253215
5.76999998,2016-5-10 00:01:42:750359
5.48999977,2016-5-10 00:02:42:772792
5.44999981,2016-5-10 00:03:42:794226
5.32999992,2016-5-10 00:04:42:824659
6.21999979,2016-5-10 01:03:26:593207
5.69999981,2016-5-10 01:04:06:440486
5.55000019,2016-5-10 01:05:06:378915
5.44999981,2016-5-10 01:06:06:384347
5.42000008,2016-5-10 01:07:06:398779
6.17000008,2016-5-10 02:05:51:273391
5.71999979,2016-5-10 02:06:30:116612
5.44999981,2016-5-10 02:07:30:130045
5.36000013,2016-5-10 02:08:30:155478
5.38000011,2016-5-10 02:09:30:106907
6.19000006,2016-5-10 03:08:13:663443
5.78999996,2016-5-10 03:08:53:589727
5.44000006,2016-5-10 03:09:53:553156
5.36000013,2016-5-10 03:10:53:591590
5.21999979,2016-5-10 03:11:53:580022
6.32999992,2016-5-10 04:10:40:803767
6.13000011,2016-5-10 04:11:16:509809
5.92000008,2016-5-10 04:12:16:565244
5.80999994,2016-5-10 04:13:16:612679
5.67000008,2016-5-10 04:14:16:509105
6.19000006,2016-5-10 05:13:01:976750
5.80000019,2016-5-10 05:13:40:847973
5.51999998,2016-5-10 05:14:40:889408
5.42999983,2016-5-10 05:15:40:874838
5.38000011,2016-5-10 05:16:41:104283
6.67999983,2016-5-10 06:15:24:103787
6.21000004,2016-5-10 06:16:05:564159
5.84999990,2016-5-10 06:17:04:860550
5.73999977,2016-5-10 06:18:05:632026
5.69000006,2016-5-10 06:19:05:545453
6.48999977,2016-5-10 07:17:52:769199
6.46000004,2016-5-10 07:18:30:675367
5.98000002,2016-5-10 07:19:30:663798
5.73999977,2016-5-10 07:20:30:660230
5.53000021,2016-5-10 07:21:30:756667
6.44999981,2016-5-10 08:20:17:481384
6.34999990,2016-5-10 08:20:57:437670
5.73999977,2016-5-10 08:21:57:459103
5.55999994,2016-5-10 08:22:57:464535
5.61999989,2016-5-10 08:23:57:460966
6.63999987,2016-5-10 09:22:36:020216
6.46000004,2016-5-10 09:23:10:860209
5.88000011,2016-5-10 09:24:10:764635
5.67000008,2016-5-10 09:25:10:820070
5.44000006,2016-5-10 09:26:09:891449
6.13000011,2016-5-10 10:24:58:892296
5.78999996,2016-5-10 10:25:16:050278
5.36000013,2016-5-10 10:26:15:996706
5.21999979,2016-5-10 10:27:16:023140
5.15999985,2016-5-10 10:28:15:978569
6.55999994,2016-5-10 11:26:39:668969
6.84000015,2016-5-10 11:27:18:783206
6.51999998,2016-5-10 11:28:18:671631
6.13000011,2016-5-10 11:29:18:676063
5.69000006,2016-5-10 11:30:18:664495
6.25,2016-5-10 12:28:40:688799
5.61999989,2016-5-10 12:29:19:628026
5.42000008,2016-5-10 12:30:19:591456
5.13000011,2016-5-10 12:31:19:571886
5.11999989,2016-5-10 12:32:19:576318
6.55999994,2016-5-10 13:30:40:403554
6.19000006,2016-5-10 13:31:20:314837
5.73999977,2016-5-10 13:32:20:224264
5.38999987,2016-5-10 13:33:20:245697
5.32000017,2016-5-10 13:34:20:263130
7.11000013,2016-5-10 14:32:41:669399
7,2016-5-10 14:33:21:545679
6.34000015,2016-5-10 14:34:20:706063
6.32999992,2016-5-10 14:35:21:607547
5.80999994,2016-5-10 14:36:21:607978
7.11000013,2016-5-10 15:34:44:067308
7.03999996,2016-5-10 15:35:23:906586
6.59999990,2016-5-10 15:36:23:920019
6.51999998,2016-5-10 15:37:23:913450
6.48999977,2016-5-10 15:38:23:875880
7.32999992,2016-5-10 16:36:48:236318
7.07999992,2016-5-10 16:37:26:971533
6.59000015,2016-5-10 16:38:26:984966
6.32999992,2016-5-10 16:39:26:972397
6.13000011,2016-5-10 16:40:27:160840
7.15999985,2016-5-10 17:39:01:123827
6.59999990,2016-5-10 17:39:41:038110
6.40000010,2016-5-10 17:40:40:980538
6.34000015,2016-5-10 17:41:40:988971
6.28000021,2016-5-10 17:42:40:977402
7.05000019,2016-5-10 18:41:30:560282
6.57999992,2016-5-10 18:42:07:191377
6.30000019,2016-5-10 18:43:07:179809
6.13000011,2016-5-10 18:44:07:193241
6.13000011,2016-5-10 18:45:07:206674
6.92000008,2016-5-10 19:43:53:423362
6.42000008,2016-5-10 19:44:31:946565
6.23000002,2016-5-10 19:45:32:727042
6.11999989,2016-5-10 19:46:32:332451
6.07000017,2016-5-10 19:47:31:944861
6.84000015,2016-5-10 20:46:19:063600
6.36999989,2016-5-10 20:46:58:086832
6.13000011,2016-5-10 20:47:58:048262
6.13000011,2016-5-10 20:48:58:068695
6.03999996,2016-5-10 20:49:58:074127
6.61999989,2016-5-10 21:48:47:976026
6.13000011,2016-5-10 21:49:23:957084
5.90000010,2016-5-10 21:50:23:945515
5.78000021,2016-5-10 21:51:24:191961
5.73000002,2016-5-10 21:52:23:921377
6.82000017,2016-5-10 22:51:14:214298
6.28999996,2016-5-10 22:51:48:562263
6.13000011,2016-5-10 22:52:48:500691
6.03000021,2016-5-10 22:53:48:505123
5.84999990,2016-5-10 22:54:48:168536
6.92999983,2016-5-10 23:53:35:841307
6.46000004,2016-5-10 23:54:12:497404
6.21000004,2016-5-10 23:55:12:443832
5.92999983,2016-5-10 23:56:12:523269
5.84000015,2016-5-10 23:57:12:453697
6.44000006,2016-5-11 00:56:03:311650
6.13000011,2016-5-11 00:56:39:016692
5.69999981,2016-5-11 00:57:38:996123
5.53000021,2016-5-11 00:58:39:018556
5.50,2016-5-11 00:59:39:022988
6.51999998,2016-5-11 01:58:29:427916
6.23999977,2016-5-11 01:59:06:176018
6.11999989,2016-5-11 02:00:06:160449
6.11000013,2016-5-11 02:01:06:244885
5.90999985,2016-5-11 02:02:05:406269
6.76000023,2016-5-11 03:00:54:389115
6.13999987,2016-5-11 03:01:34:278397
5.98000002,2016-5-11 03:02:34:267828
5.84000015,2016-5-11 03:03:34:339264
5.82000017,2016-5-11 03:04:34:305694
6.82000017,2016-5-11 04:03:22:451492
6.40000010,2016-5-11 04:04:01:999754
6.13999987,2016-5-11 04:05:02:104192
6.11999989,2016-5-11 04:06:02:233631
6.13000011,2016-5-11 04:07:02:090055
6.92999983,2016-5-11 05:05:50:163849
6.46999979,2016-5-11 05:06:30:195139
6.23999977,2016-5-11 05:07:30:154568
6.13000011,2016-5-11 05:08:30:155000
6.11999989,2016-5-11 05:09:30:168433
6.63999987,2016-5-11 06:08:21:733427
6.36000013,2016-5-11 06:08:58:243515
6.21000004,2016-5-11 06:09:58:247947
6.11999989,2016-5-11 06:10:58:182375
6.13000011,2016-5-11 06:11:57:474766
6.78999996,2016-5-11 07:10:24:822375
6.34000015,2016-5-11 07:11:04:745659
6.21000004,2016-5-11 07:12:04:754091
6.11999989,2016-5-11 07:13:04:725521
6.11000013,2016-5-11 07:14:04:726953
6.48999977,2016-5-11 08:12:31:436525
6.21000004,2016-5-11 08:13:05:084450
6.11999989,2016-5-11 08:14:05:105883
6.15000010,2016-5-11 08:15:04:232265
6.11000013,2016-5-11 08:16:05:086745
7.32999992,2016-5-11 09:14:24:748915
6.53000021,2016-5-11 09:15:03:359123
6.21999979,2016-5-11 09:16:04:863641
6.48000002,2016-5-11 09:17:03:151975
6.21000004,2016-5-11 09:18:03:148406
7.17000008,2016-5-11 10:16:20:968470
6.71999979,2016-5-11 10:17:01:077764
6.46000004,2016-5-11 10:18:00:967190
6.44999981,2016-5-11 10:19:01:358644
6.40999985,2016-5-11 10:20:00:963053
7.51000023,2016-5-11 11:18:19:564162
6.90999985,2016-5-11 11:18:59:158426
6.90000010,2016-5-11 11:19:59:204861
7.67000008,2016-5-11 11:20:59:126288
6.51000023,2016-5-11 11:21:59:139721
7.21999979,2016-5-11 12:20:29:080478
7.17000008,2016-5-11 12:20:56:962073
6.84999990,2016-5-11 12:21:57:008507
6.84000015,2016-5-11 12:22:56:925934
6.76999998,2016-5-11 12:23:56:963368
7.98999977,2016-5-11 13:22:15:661482
7.53999996,2016-5-11 13:22:54:717716
7.19000006,2016-5-11 13:23:54:656144
7.15999985,2016-5-11 13:24:54:682578
7.01999998,2016-5-11 13:25:54:608005
8.36999989,2016-5-11 14:24:13:055105
7.61000013,2016-5-11 14:24:52:919385
7.40000010,2016-5-11 14:25:52:977820
7.30000019,2016-5-11 14:26:52:966251
7.15999985,2016-5-11 14:27:52:962683
8.18999958,2016-5-11 15:26:12:128824
7.51999998,2016-5-11 15:26:51:069051
7.30000019,2016-5-11 15:27:51:040481
7.17000008,2016-5-11 15:28:51:086916
6.98999977,2016-5-11 15:29:50:458311
8.72000027,2016-5-11 16:28:10:108480
8.19999981,2016-5-11 16:28:50:089767
7.94000006,2016-5-11 16:29:49:986193
7.65999985,2016-5-11 16:30:49:374589
7.55999994,2016-5-11 16:31:50:073061
8.18999958,2016-5-11 17:30:09:275204
7.67000008,2016-5-11 17:30:51:405614
7.13000011,2016-5-11 17:31:51:285039
7.05999994,2016-5-11 17:32:51:298471
6.86000013,2016-5-11 17:33:51:277902
7.78999996,2016-5-11 18:32:15:118310
7.23000002,2016-5-11 18:32:55:523621
6.86999989,2016-5-11 18:33:56:187091
6.65999985,2016-5-11 18:34:56:300529
6.67000008,2016-5-11 18:35:56:163953
7.25,2016-5-11 19:34:42:552651
6.73000002,2016-5-11 19:35:21:483878
6.42999983,2016-5-11 19:36:21:473309
6.28999996,2016-5-11 19:37:21:460740
6.26000023,2016-5-11 19:38:20:599123
7.63999987,2016-5-11 20:37:07:437846
7.03999996,2016-5-11 20:37:47:281125
6.59000015,2016-5-11 20:38:47:315559
6.36999989,2016-5-11 20:39:47:298990
6.28999996,2016-5-11 20:40:47:237418
7.55999994,2016-5-11 21:39:33:269096
6.98999977,2016-5-11 21:40:13:066372
6.57999992,2016-5-11 21:41:13:025801
6.32000017,2016-5-11 21:42:13:010232
6.25,2016-5-11 21:43:12:985663
7.67999983,2016-5-11 22:42:00:392419
6.98999977,2016-5-11 22:42:38:656607
6.84999990,2016-5-11 22:43:38:645039
6.94999981,2016-5-11 22:44:38:716474
6.71000004,2016-5-11 22:45:38:653903
7.03000021,2016-5-11 23:44:25:684637
6.48999977,2016-5-11 23:45:04:365850
6.17000008,2016-5-11 23:46:04:437286
6.13999987,2016-5-11 23:47:04:308710
6.13000011,2016-5-11 23:48:03:430092
6.48000002,2016-5-12 00:47:20:083521
6.46000004,2016-5-12 00:47:30:642124
6.28999996,2016-5-12 00:48:12:984546
6.15000010,2016-5-12 00:48:32:671672
6.15000010,2016-5-12 00:49:51:650190
6.11999989,2016-5-12 00:50:31:315458
7.15000010,2016-5-12 01:49:17:922169
6.50,2016-5-12 01:49:56:941401
6.30000019,2016-5-12 01:50:56:887829
6.13999987,2016-5-12 01:51:56:871260
6.21999979,2016-5-12 01:52:56:909694
6.90000010,2016-5-12 02:51:47:882654
6.44999981,2016-5-12 02:52:24:655758
6.13999987,2016-5-12 02:53:24:519182
6.13000011,2016-5-12 02:54:24:523614
6.15000010,2016-5-12 02:55:24:545047
7,2016-5-12 03:54:13:011863
6.46999979,2016-5-12 03:54:52:792139
6.21000004,2016-5-12 03:55:52:780570
6.11999989,2016-5-12 03:56:52:777001
6.11000013,2016-5-12 03:57:52:781433
7.03000021,2016-5-12 04:56:45:810511
6.57000017,2016-5-12 04:57:20:783512
6.25,2016-5-12 04:58:20:787944
6.21999979,2016-5-12 04:59:20:801376
6.11999989,2016-5-12 05:00:20:755805
6.65999985,2016-5-12 05:59:08:927605
6.13999987,2016-5-12 05:59:48:819887
6.07000017,2016-5-12 06:00:48:817319
5.84999990,2016-5-12 06:01:47:930700
5.90999985,2016-5-12 06:02:48:810182
6.55000019,2016-5-12 07:01:15:544756
5.86999989,2016-5-12 07:01:54:064959
5.65000010,2016-5-12 07:02:54:062390
5.59000015,2016-5-12 07:03:54:011819
5.69000006,2016-5-12 07:04:54:074255
7.09999990,2016-5-12 08:03:14:805485
6.30999994,2016-5-12 08:03:53:036672
6.11000013,2016-5-12 08:04:53:736144
5.94999981,2016-5-12 08:05:53:763577
5.82000017,2016-5-12 08:06:53:724007
6.86000013,2016-5-12 09:05:13:684193
6.36000013,2016-5-12 09:05:52:690424
6.11000013,2016-5-12 09:06:52:703856
5.86999989,2016-5-12 09:07:52:661286
5.78000021,2016-5-12 09:08:52:598714
6.82000017,2016-5-12 10:07:09:638733
6.17999983,2016-5-12 10:07:51:694139
5.69999981,2016-5-12 10:08:51:630567
5.59999990,2016-5-12 10:09:51:657000
5.40999985,2016-5-12 10:10:51:602429
5.76999998,2016-5-12 11:11:03:839037
5.57999992,2016-5-12 11:11:53:076853
5.53000021,2016-5-12 11:12:50:690148
7.05000019,2016-5-12 12:11:12:339431
5.73999977,2016-5-12 12:13:19:622712
5.80000019,2016-5-12 12:13:49:054395
5.63999987,2016-5-12 12:14:33:876959
5.69000006,2016-5-12 12:14:51:158947
7.84999990,2016-5-12 13:13:07:652935
7.32000017,2016-5-12 13:13:46:247143
6.94999981,2016-5-12 13:14:46:201572
6.76000023,2016-5-12 13:15:46:202004
6.71000004,2016-5-12 13:16:45:340386
7.92999983,2016-5-12 14:15:05:217568
7.34000015,2016-5-12 14:15:45:127850
6.92000008,2016-5-12 14:16:45:132282
6.67999983,2016-5-12 14:17:45:174717
6.61999989,2016-5-12 14:18:45:121145
7.69000006,2016-5-12 15:17:03:554244
7.17000008,2016-5-12 15:17:44:782602
6.82000017,2016-5-12 15:18:44:612025
6.57999992,2016-5-12 15:19:44:720463
6.48000002,2016-5-12 15:20:44:629889
7.55000019,2016-5-12 16:19:03:380006
7.26000023,2016-5-12 16:19:44:449355
6.92999983,2016-5-12 16:20:44:503790
6.46999979,2016-5-12 16:21:44:500222
6.40999985,2016-5-12 16:22:44:450651
7.44999981,2016-5-12 17:21:04:578847
6.88000011,2016-5-12 17:21:44:397124
6.36999989,2016-5-12 17:22:44:356554
6.26999998,2016-5-12 17:23:44:427989
6.13999987,2016-5-12 17:24:44:383419
7.84999990,2016-5-12 18:23:07:898808
7.50,2016-5-12 18:23:47:663083
6.94000006,2016-5-12 18:24:47:609511
6.65999985,2016-5-12 18:25:47:589942
6.55999994,2016-5-12 18:26:47:586374
7.80000019,2016-5-12 19:25:33:164025
7.28000021,2016-5-12 19:26:12:020248
6.78000021,2016-5-12 19:27:12:004679
6.55000019,2016-5-12 19:28:11:926106
6.46000004,2016-5-12 19:29:12:131549
7.57999992,2016-5-12 20:27:59:145283
7.09000015,2016-5-12 20:28:48:055081
6.61999989,2016-5-12 20:29:39:619030
6.40999985,2016-5-12 20:30:42:932651
6.40999985,2016-5-12 20:31:38:074805
7.34000015,2016-5-12 21:30:21:035307
6.88000011,2016-5-12 21:31:02:182660
6.46000004,2016-5-12 21:32:02:180092
6.26000023,2016-5-12 21:33:02:339533
6.13000011,2016-5-12 21:34:02:135953
7.48000002,2016-5-12 22:32:47:504593
6.82000017,2016-5-12 22:33:27:476879
6.28000021,2016-5-12 22:34:27:348304
6.11999989,2016-5-12 22:35:27:411739
6.11000013,2016-5-12 22:36:26:651127
6.88999987,2016-5-12 23:35:12:750809
6.38000011,2016-5-12 23:35:52:719095
5.90000010,2016-5-12 23:36:52:690525
5.78999996,2016-5-12 23:37:52:711958
5.76000023,2016-5-12 23:38:52:708389
6.57999992,2016-5-13 00:37:59:110232
6.40999985,2016-5-13 00:38:17:095261
6.11000013,2016-5-13 00:39:17:147696
5.84999990,2016-5-13 00:40:17:169129
5.78999996,2016-5-13 00:41:17:183561
6.82999992,2016-5-13 01:40:04:945338
6.34999990,2016-5-13 01:40:41:493428
5.71000004,2016-5-13 01:41:41:497860
5.44999981,2016-5-13 01:42:41:469290
5.51000023,2016-5-13 01:43:41:457721
6.67999983,2016-5-13 02:42:24:990256
6.13000011,2016-5-13 02:43:06:961657
5.61999989,2016-5-13 02:44:06:950088
5.42000008,2016-5-13 02:45:06:938519
5.38999987,2016-5-13 02:46:06:993954
6.42999983,2016-5-13 03:44:54:150696
5.82999992,2016-5-13 03:45:32:090866
5.48000002,2016-5-13 03:46:32:162302
5.25,2016-5-13 03:47:32:141732
5.23000002,2016-5-13 03:48:32:155165
6.50,2016-5-13 04:47:19:476916
5.98999977,2016-5-13 04:47:58:012120
5.42000008,2016-5-13 04:48:58:004552
5.19000006,2016-5-13 04:49:58:033985
5.23999977,2016-5-13 04:50:58:026416
6.25,2016-5-13 05:49:46:700245
5.82999992,2016-5-13 05:50:24:165388
5.34999990,2016-5-13 05:51:24:053813
5.09000015,2016-5-13 05:52:24:058245
5.21999979,2016-5-13 05:53:24:005674
6.26000023,2016-5-13 06:51:52:195331
5.61999989,2016-5-13 06:52:31:984607
5.03000021,2016-5-13 06:53:31:956037
4.82999992,2016-5-13 06:54:32:069475
4.86000013,2016-5-13 06:55:31:948900
6.48000002,2016-5-13 07:53:52:103098
5.73999977,2016-5-13 07:54:32:642416
5.26999998,2016-5-13 07:55:32:601846
5.28999996,2016-5-13 07:56:32:614278
5.23000002,2016-5-13 07:57:31:890669
6.98999977,2016-5-13 08:55:52:155873
6.48999977,2016-5-13 08:56:34:186277
5.90000010,2016-5-13 08:57:34:258712
5.61000013,2016-5-13 08:58:34:147138
5.61000013,2016-5-13 08:59:34:168571
7.26999998,2016-5-13 09:57:56:555896
6.73000002,2016-5-13 09:58:35:633131
6.11999989,2016-5-13 09:59:35:558559
5.78000021,2016-5-13 10:00:35:525989
5.59999990,2016-5-13 10:01:35:534421
7.17999983,2016-5-13 10:59:56:922689
6.90999985,2016-5-13 11:00:35:794912
6.19000006,2016-5-13 11:01:35:740341
5.80999994,2016-5-13 11:02:35:728772
5.67999983,2016-5-13 11:03:35:735204
7.55999994,2016-5-13 12:01:58:903574
7.55999994,2016-5-13 12:02:36:663734
7.61000013,2016-5-13 12:03:36:602162
7.09999990,2016-5-13 12:04:36:649597
6.82999992,2016-5-13 12:05:36:601026
7.34999990,2016-5-13 13:03:59:070355
7.23000002,2016-5-13 13:04:41:334773
7.32000017,2016-5-13 13:05:37:190968
6.90000010,2016-5-13 13:06:36:345351
6.71000004,2016-5-13 13:07:37:346840
7.44000006,2016-5-13 14:05:59:129131
6.96000004,2016-5-13 14:06:39:147419
6.69000006,2016-5-13 14:07:39:198854
6.57999992,2016-5-13 14:08:39:058278
6.53999996,2016-5-13 14:09:39:134714
7.46000004,2016-5-13 15:08:04:954236
7.17999983,2016-5-13 15:08:41:702337
6.84000015,2016-5-13 15:09:41:661767
6.73000002,2016-5-13 15:10:41:671199
6.57999992,2016-5-13 15:11:41:709633
7.51000023,2016-5-13 16:10:07:134132
7.19999981,2016-5-13 16:10:44:374262
6.71999979,2016-5-13 16:11:44:362693
6.67000008,2016-5-13 16:12:44:309122
6.61000013,2016-5-13 16:13:44:279552
7.51000023,2016-5-13 17:12:09:933064
7.03999996,2016-5-13 17:12:45:940123
6.63999987,2016-5-13 17:13:45:876552
6.48000002,2016-5-13 17:14:45:873983
6.32000017,2016-5-13 17:15:45:857414
7.50,2016-5-13 18:14:10:683879
6.82999992,2016-5-13 18:14:48:752056
6.25,2016-5-13 18:15:48:782490
6.15000010,2016-5-13 18:16:48:786922
6.11000013,2016-5-13 18:17:48:734351
7.09999990,2016-5-13 19:16:38:054216
6.65999985,2016-5-13 19:17:14:719313
6.13999987,2016-5-13 19:18:14:749747
5.88999987,2016-5-13 19:19:14:729177
5.76999998,2016-5-13 19:20:13:868560
7.17999983,2016-5-13 20:19:02:436382
6.71000004,2016-5-13 20:19:39:917526
6.13999987,2016-5-13 20:20:40:330982
6.11000013,2016-5-13 20:21:40:344414
5.80000019,2016-5-13 20:22:40:374848
7.09999990,2016-5-13 21:21:26:284518
6.50,2016-5-13 21:22:05:831780
5.96999979,2016-5-13 21:23:08:103342
5.84999990,2016-5-13 21:24:05:859646
5.78000021,2016-5-13 21:25:05:865078
6.88999987,2016-5-13 22:23:51:003704
6.40000010,2016-5-13 22:24:31:123999
5.90000010,2016-5-13 22:25:31:119430
5.69000006,2016-5-13 22:26:31:045858
5.71000004,2016-5-13 22:27:31:088292
6.59999990,2016-5-13 23:26:18:620055
6.21999979,2016-5-13 23:26:55:322155
5.71999979,2016-5-13 23:27:55:294585
5.59999990,2016-5-13 23:28:55:320018
5.46000004,2016-5-13 23:29:55:375453
6.65000010,2016-5-14 00:28:40:194061
6.15000010,2016-5-14 00:29:19:146289
5.67999983,2016-5-14 00:30:19:154721
5.59999990,2016-5-14 00:31:19:127152
5.50,2016-5-14 00:32:19:136584
6.48000002,2016-5-14 01:31:07:544397
6.13999987,2016-5-14 01:31:43:979481
5.59999990,2016-5-14 01:32:43:997914
5.50,2016-5-14 01:33:44:077351
5.30999994,2016-5-14 01:34:43:961776
6.51000023,2016-5-14 02:33:31:381533
6.13999987,2016-5-14 02:34:10:321760
5.59999990,2016-5-14 02:35:10:193184
5.40999985,2016-5-14 02:36:10:181615
5.46000004,2016-5-14 02:37:10:203048
6.50,2016-5-14 03:35:56:928766
6.13999987,2016-5-14 03:36:36:732042
5.69000006,2016-5-14 03:37:10:421969
5.42999983,2016-5-14 03:37:44:156899
5.34000015,2016-5-14 03:38:42:741250
5.30999994,2016-5-14 03:39:16:177162
5.26999998,2016-5-14 03:39:48:224995
6.36999989,2016-5-14 04:38:24:354106
5.84000015,2016-5-14 04:39:01:768246
5.42999983,2016-5-14 04:39:59:323538
5.34000015,2016-5-14 04:40:01:548665
5.26999998,2016-5-14 04:41:02:395146
5.25,2016-5-14 04:41:36:428092
5.17000008,2016-5-14 04:42:08:972954
6.38000011,2016-5-14 05:40:49:391310
5.82999992,2016-5-14 05:41:28:397541
5.19000006,2016-5-14 05:42:32:298196
5.19000006,2016-5-14 05:43:31:560586
5.09000015,2016-5-14 05:44:28:391836
6.17000008,2016-5-14 06:43:14:217502
5.82999992,2016-5-14 06:43:51:231619
5.46000004,2016-5-14 06:44:54:236223
5.38000011,2016-5-14 06:45:26:299056
5.15999985,2016-5-14 06:45:51:175479
5.21000004,2016-5-14 06:46:35:462012
5.26999998,2016-5-14 06:46:51:185912
6,2016-5-14 07:45:21:579695
5.44999981,2016-5-14 07:46:01:535980
4.90000010,2016-5-14 07:47:05:198621
4.84000015,2016-5-14 07:47:39:380576
4.73000002,2016-5-14 07:48:12:286459
4.67000008,2016-5-14 07:48:45:626366
4.84000015,2016-5-14 07:49:00:683227
4.71000004,2016-5-14 07:49:34:716173
6.13999987,2016-5-14 08:47:25:001662
5.61000013,2016-5-14 08:48:04:716934
5.01999998,2016-5-14 08:49:04:680364
4.86999989,2016-5-14 08:49:37:529242
4.86999989,2016-5-14 08:50:11:569189
4.65999985,2016-5-14 08:51:04:732230
6.19999981,2016-5-14 09:49:26:877541
5.80000019,2016-5-14 09:50:06:575812
5.34999990,2016-5-14 09:51:06:597245
5.07999992,2016-5-14 09:51:39:920151
4.86000013,2016-5-14 09:52:13:919096
4.92000008,2016-5-14 09:53:06:515104
4.82999992,2016-5-14 09:53:50:471618
6.28000021,2016-5-14 10:51:28:446403
5.98000002,2016-5-14 10:52:07:402631
5.26999998,2016-5-14 10:53:07:425064
5.15000010,2016-5-14 10:54:10:737686
4.96999979,2016-5-14 10:54:44:502617
4.88000011,2016-5-14 10:55:17:509505
6.61999989,2016-5-14 11:53:28:798195
6.19999981,2016-5-14 11:54:07:563412
5.67000008,2016-5-14 11:55:07:563844
5.38000011,2016-5-14 11:56:10:228428
5.36999989,2016-5-14 11:56:43:160312
5.21999979,2016-5-14 11:57:08:033734
6.84000015,2016-5-14 12:55:26:965862
6.50,2016-5-14 12:56:06:905146
5.84000015,2016-5-14 12:57:06:893577
5.44000006,2016-5-14 12:58:06:874008
5.55000019,2016-5-14 12:59:06:137398
7.34999990,2016-5-14 13:57:27:531666
6.86999989,2016-5-14 13:58:07:136931
6.19000006,2016-5-14 13:59:06:955353
6.11000013,2016-5-14 14:00:06:963785
5.94999981,2016-5-14 14:01:06:949216
7.50,2016-5-14 14:59:26:856399
7.01000023,2016-5-14 15:00:05:825628
6.55999994,2016-5-14 15:01:05:810059
6.13999987,2016-5-14 15:02:05:817491
5.84000015,2016-5-14 15:03:05:792922
7.51999998,2016-5-14 16:01:25:380087
7.15000010,2016-5-14 16:02:05:369374
6.51000023,2016-5-14 16:03:05:209797
6.23000002,2016-5-14 16:04:05:203228
6.15000010,2016-5-14 16:05:05:307666
7.67999983,2016-5-14 17:03:36:648503
7.67000008,2016-5-14 17:04:04:984124
7.42000008,2016-5-14 17:05:04:969555
6.57000017,2016-5-14 17:06:04:136939
6.36000013,2016-5-14 17:07:04:979419
7.69999981,2016-5-14 18:05:25:597643
7.25,2016-5-14 18:06:05:532927
6.65999985,2016-5-14 18:07:05:509357
6.19999981,2016-5-14 18:08:05:580793
6.15000010,2016-5-14 18:09:05:498220
7.34000015,2016-5-14 19:07:45:706565
6.96000004,2016-5-14 19:08:24:570788
6.34000015,2016-5-14 19:09:24:507216
5.98999977,2016-5-14 19:10:24:540650
5.69000006,2016-5-14 19:11:24:529081
7.19999981,2016-5-14 20:10:10:141734
6.73999977,2016-5-14 20:10:49:106963
6.21999979,2016-5-14 20:11:49:073393
5.73999977,2016-5-14 20:12:49:053824
5.48999977,2016-5-14 20:13:49:033254
7.19999981,2016-5-14 21:12:33:936867
6.63999987,2016-5-14 21:13:13:630137
6.11000013,2016-5-14 21:14:13:636570
5.61999989,2016-5-14 21:15:13:641002
5.30000019,2016-5-14 21:16:13:645434
7.23000002,2016-5-14 22:14:59:848121
6.69999981,2016-5-14 22:15:38:221316
6.13999987,2016-5-14 22:16:38:210747
5.76999998,2016-5-14 22:17:38:242181
5.51000023,2016-5-14 22:18:38:222611
